id,year,iso3_d,iso3_o,fta,GDPR_d,GDPR_o,GDPdef_o,contig,comlang_off,distw,countryname,partner_name,tvalue
20,1990,AGO,DNK,0,3.20E+10,2.29E+11,0.60336643,0,0,7308.2567,Angola,Denmark,22.512723
20,1995,AGO,DNK,0,2.69E+10,2.57E+11,0.71965189,0,0,7308.2567,Angola,Denmark,8.2741996
20,2000,AGO,DNK,0,3.62E+10,2.98E+11,0.55046017,0,0,7308.2567,Angola,Denmark,29.766013
21,2000,AGO,DOM,0,3.62E+10,3.43E+10,0.70815908,0,0,9734.7007,Angola,Dominican Rep.,0.005386
22,1995,AGO,EGY,0,2.69E+10,1.03E+11,0.58172663,0,0,4814.2492,Angola,"Egypt, Arab Rep. of",0.6138539
22,2000,AGO,EGY,0,3.62E+10,1.36E+11,0.73188706,0,0,4814.2492,Angola,"Egypt, Arab Rep. of",1.667329
23,1960,AGO,ESP,0,,2.25E+11,0.05374298,0,0,5815.7685,Angola,Spain,0.2
23,1965,AGO,ESP,0,,3.39E+11,0.07308572,0,0,5815.7685,Angola,Spain,0.7
23,1970,AGO,ESP,0,,4.59E+11,0.08932336,0,0,5815.7685,Angola,Spain,2.935
23,1985,AGO,ESP,0,2.91E+10,7.02E+11,0.25744936,0,0,5815.7685,Angola,Spain,80.135
23,1990,AGO,ESP,0,3.20E+10,8.75E+11,0.6132023,0,0,5815.7685,Angola,Spain,115.99001
23,1995,AGO,ESP,0,2.69E+10,9.43E+11,0.65179454,0,0,5815.7685,Angola,Spain,64.27672
23,2000,AGO,ESP,0,3.62E+10,1.15E+12,0.51790509,0,0,5815.7685,Angola,Spain,20.892188
24,2000,AGO,ETH,0,3.62E+10,1.31E+10,0.63039734,0,0,3510.4096,Angola,"Ethiopia, The Federal Dem. Rep. of",0.600786
25,1965,AGO,FIN,0,,6.85E+10,0.12546531,0,0,7962.5434,Angola,Finland,0.1
25,1970,AGO,FIN,0,,8.42E+10,0.13497471,0,0,7962.5434,Angola,Finland,0.178
25,1985,AGO,FIN,0,2.91E+10,1.40E+11,0.39793315,0,0,7962.5434,Angola,Finland,2.123
25,1990,AGO,FIN,0,3.20E+10,1.66E+11,0.85026794,0,0,7962.5434,Angola,Finland,2.470158
25,1995,AGO,FIN,0,2.69E+10,1.63E+11,0.82351698,0,0,7962.5434,Angola,Finland,0.53855965
25,2000,AGO,FIN,0,3.62E+10,2.09E+11,0.60107778,0,0,7962.5434,Angola,Finland,5.969673
26,1960,AGO,FRA,0,,5.94E+11,0.10473147,0,0,6384.8046,Angola,France,3.1
26,1965,AGO,FRA,0,,7.92E+11,0.12824239,0,0,6384.8046,Angola,France,7.9
26,1970,AGO,FRA,0,,1.04E+12,0.14297277,0,0,6384.8046,Angola,France,19.812
26,1985,AGO,FRA,0,2.91E+10,1.60E+12,0.34480107,0,0,6384.8046,Angola,France,151.8
26,1990,AGO,FRA,0,3.20E+10,1.89E+12,0.67008373,0,0,6384.8046,Angola,France,168.09918
26,1995,AGO,FRA,0,2.69E+10,2.02E+12,0.79280259,0,0,6384.8046,Angola,France,421.52928
26,2000,AGO,FRA,0,3.62E+10,2.33E+12,0.58377329,0,0,6384.8046,Angola,France,61.882513
27,1995,AGO,GAB,0,2.69E+10,1.23E+10,0.40213786,0,0,1179.8425,Angola,Gabon,2.612392
28,1960,AGO,GBR,0,,7.30E+11,0.10030083,0,0,7092.6031,Angola,United Kingdom,13.6
28,1965,AGO,GBR,0,,8.57E+11,0.11883449,0,0,7092.6031,Angola,United Kingdom,21.8
28,1970,AGO,GBR,0,,9.98E+11,0.13097647,0,0,7092.6031,Angola,United Kingdom,34.516
28,1985,AGO,GBR,0,2.91E+10,1.38E+12,0.35376059,0,0,7092.6031,Angola,United Kingdom,61.82
28,1990,AGO,GBR,0,3.20E+10,1.64E+12,0.66545362,0,0,7092.6031,Angola,United Kingdom,57.943914
28,1995,AGO,GBR,0,2.69E+10,1.78E+12,0.75370035,0,0,7092.6031,Angola,United Kingdom,53.750843
28,2000,AGO,GBR,0,3.62E+10,2.10E+12,0.78911052,0,0,7092.6031,Angola,United Kingdom,56.101808
29,1990,AGO,GHA,0,3.20E+10,1.21E+10,0.48847927,0,0,2422.7755,Angola,Ghana,0.01625293
29,1995,AGO,GHA,0,2.69E+10,1.49E+10,0.43482574,0,0,2422.7755,Angola,Ghana,9.3020989
29,2000,AGO,GHA,0,3.62E+10,1.84E+10,0.27127421,0,0,2422.7755,Angola,Ghana,0.878791
30,1970,AGO,GIN,0,,,,0,0,3666.2974,Angola,Guinea,0.005
30,1995,AGO,GIN,0,2.69E+10,4.17E+09,0.88633456,0,0,3666.2974,Angola,Guinea,0.03791261
31,2000,AGO,GMB,0,3.62E+10,1.10E+09,0.71354007,0,0,4221.7639,Angola,"Gambia, The",0.009213
32,1965,AGO,GRC,0,,8.03E+10,0.0957315,0,0,5457.884,Angola,Greece,0.1
32,1970,AGO,GRC,0,,1.18E+11,0.11158554,0,0,5457.884,Angola,Greece,0.009
32,1985,AGO,GRC,0,2.91E+10,1.86E+11,0.25731356,0,0,5457.884,Angola,Greece,0.352
32,1990,AGO,GRC,0,3.20E+10,1.98E+11,0.49526505,0,0,5457.884,Angola,Greece,0.42802266
32,1995,AGO,GRC,0,2.69E+10,2.10E+11,0.65091062,0,0,5457.884,Angola,Greece,1.0328208
32,2000,AGO,GRC,0,3.62E+10,2.52E+11,0.51741026,0,0,5457.884,Angola,Greece,2.918106
33,1970,AGO,HUN,0,,5.90E+10,,0,0,6385.4922,Angola,Hungary,0.003
33,1985,AGO,HUN,0,2.91E+10,1.02E+11,,0,0,6385.4922,Angola,Hungary,6.028
33,1990,AGO,HUN,0,3.20E+10,1.04E+11,,0,0,6385.4922,Angola,Hungary,1.5640197
33,2000,AGO,HUN,0,3.62E+10,1.07E+11,0.44124492,0,0,6385.4922,Angola,Hungary,1.180547
34,1970,AGO,IDN,0,,8.86E+10,0.10323983,0,0,10408.961,Angola,Indonesia,0.006
34,1990,AGO,IDN,0,3.20E+10,3.10E+11,0.34258711,0,0,10408.961,Angola,Indonesia,1.7188831
34,1995,AGO,IDN,0,2.69E+10,4.37E+11,0.46232335,0,0,10408.961,Angola,Indonesia,4.29
34,2000,AGO,IDN,0,3.62E+10,4.53E+11,0.36395248,0,0,10408.961,Angola,Indonesia,5.321086
35,1960,AGO,IND,0,,1.49E+11,0.24890151,0,0,7771.9953,Angola,India,0.1
35,1990,AGO,IND,0,3.20E+10,5.08E+11,0.63238999,0,0,7771.9953,Angola,India,0.43155861
35,1995,AGO,IND,0,2.69E+10,6.50E+11,0.55404039,0,0,7771.9953,Angola,India,8.294
35,2000,AGO,IND,0,3.62E+10,8.73E+11,0.53631529,0,0,7771.9953,Angola,India,21.192564
36,1970,AGO,IRL,0,,3.77E+10,0.11677151,0,0,7275.03,Angola,Ireland,0.011
36,1985,AGO,IRL,0,2.91E+10,6.79E+10,0.31366805,0,0,7275.03,Angola,Ireland,0.407
36,1990,AGO,IRL,0,3.20E+10,8.54E+10,0.57775477,0,0,7275.03,Angola,Ireland,2.0552887
36,1995,AGO,IRL,0,2.69E+10,1.07E+11,0.64595483,0,0,7275.03,Angola,Ireland,3.3668277
36,2000,AGO,IRL,0,3.62E+10,1.68E+11,0.59502734,0,0,7275.03,Angola,Ireland,2.064174
37,1960,AGO,IRN,0,,6.53E+10,0.06434461,0,0,6361.9741,Angola,"Iran, Islamic Rep. of",0.6
37,1965,AGO,IRN,0,,1.09E+11,0.05713328,0,0,6361.9741,Angola,"Iran, Islamic Rep. of",0.3
37,1970,AGO,IRN,0,,2.00E+11,0.05490416,0,0,6361.9741,Angola,"Iran, Islamic Rep. of",5.067
38,1970,AGO,ISR,0,,4.00E+10,0.17683771,0,0,5173.6675,Angola,Israel,0.193
38,2000,AGO,ISR,0,3.62E+10,1.75E+11,0.75856553,0,0,5173.6675,Angola,Israel,5.299535
39,1960,AGO,ITA,0,,5.46E+11,0.07394925,0,0,5850.5379,Angola,Italy,2.3
39,1965,AGO,ITA,0,,7.04E+11,0.09661197,0,0,5850.5379,Angola,Italy,3.3
39,1970,AGO,ITA,0,,9.51E+11,0.11922493,0,0,5850.5379,Angola,Italy,11.707
39,1985,AGO,ITA,0,2.91E+10,1.50E+12,0.3011689,0,0,5850.5379,Angola,Italy,86.02
39,1990,AGO,ITA,0,3.20E+10,1.75E+12,0.67460048,0,0,5850.5379,Angola,Italy,87.236507
39,1995,AGO,ITA,0,2.69E+10,1.87E+12,0.62879077,0,0,5850.5379,Angola,Italy,46.331159
39,2000,AGO,ITA,0,3.62E+10,2.07E+12,0.55293166,0,0,5850.5379,Angola,Italy,21.921829
40,1960,AGO,JPN,0,,7.96E+11,0.05564759,0,0,13676.424,Angola,Japan,0.4
40,1965,AGO,JPN,0,,1.25E+12,0.07302487,0,0,13676.424,Angola,Japan,2.8
40,1970,AGO,JPN,0,,1.95E+12,0.10896192,0,0,13676.424,Angola,Japan,15.977
40,1985,AGO,JPN,0,2.91E+10,3.70E+12,0.37800422,0,0,13676.424,Angola,Japan,51.26
40,1990,AGO,JPN,0,3.20E+10,4.70E+12,0.66604608,0,0,13676.424,Angola,Japan,32.480083
40,1995,AGO,JPN,0,2.69E+10,5.06E+12,1.07609,0,0,13676.424,Angola,Japan,29.1126
40,2000,AGO,JPN,0,3.62E+10,5.35E+12,0.91373689,0,0,13676.424,Angola,Japan,285.95308
41,1990,AGO,KEN,0,3.20E+10,2.18E+10,0.39385768,0,0,2758.7958,Angola,Kenya,6.2667
41,1995,AGO,KEN,0,2.69E+10,2.36E+10,0.38410633,0,0,2758.7958,Angola,Kenya,0.4355846
41,2000,AGO,KEN,0,3.62E+10,2.62E+10,0.48496239,0,0,2758.7958,Angola,Kenya,1.270003
42,1985,AGO,KOR,0,2.91E+10,2.20E+11,0.45986414,0,0,12773.394,Angola,"Korea, Rep. of",14.52
42,1990,AGO,KOR,0,3.20E+10,3.64E+11,0.77805614,0,0,12773.394,Angola,"Korea, Rep. of",24.9942
42,1995,AGO,KOR,0,2.69E+10,5.49E+11,1.0330038,0,0,12773.394,Angola,"Korea, Rep. of",34.32
42,2000,AGO,KOR,0,3.62E+10,7.25E+11,0.79517074,0,0,12773.394,Angola,"Korea, Rep. of",19.049197
43,1970,AGO,LKA,0,,8.89E+09,0.25838341,0,0,7604.3382,Angola,Sri Lanka,0.053
43,2000,AGO,LKA,0,3.62E+10,3.43E+10,0.47650882,0,0,7604.3382,Angola,Sri Lanka,1.251888
44,1995,AGO,MAR,0,2.69E+10,4.71E+10,0.82921364,0,0,5301.9507,Angola,Morocco,2.4679763
44,2000,AGO,MAR,0,3.62E+10,5.75E+10,0.67554741,0,0,5301.9507,Angola,Morocco,3.066567
45,1970,AGO,MEX,0,,2.85E+11,0.12486621,0,0,13000.274,Angola,Mexico,0.004
45,1990,AGO,MEX,0,3.20E+10,6.54E+11,0.39948001,0,0,13000.274,Angola,Mexico,2.1516
45,2000,AGO,MEX,0,3.62E+10,9.15E+11,0.77348598,0,0,13000.274,Angola,Mexico,14.665346
46,1960,AGO,MOZ,0,,,,0,1,2664.9133,Angola,"Mozambique, Rep. of",0.8
46,1965,AGO,MOZ,0,,,,0,1,2664.9133,Angola,"Mozambique, Rep. of",3.7
46,1970,AGO,MOZ,0,,,,0,1,2664.9133,Angola,"Mozambique, Rep. of",6.496
46,1990,AGO,MOZ,0,3.20E+10,2.81E+09,,0,1,2664.9133,Angola,"Mozambique, Rep. of",0.10319619
46,1995,AGO,MOZ,0,2.69E+10,3.34E+09,0.85201117,0,1,2664.9133,Angola,"Mozambique, Rep. of",0.1529
46,2000,AGO,MOZ,0,3.62E+10,5.13E+09,1.1022011,0,1,2664.9133,Angola,"Mozambique, Rep. of",0.20567
47,2000,AGO,MRT,0,3.62E+10,3.88E+09,0.45910216,0,0,4436.9741,Angola,"Mauritania, Islamic Rep. of",2.23619
48,1990,AGO,MUS,0,3.20E+10,4.03E+09,0.65861762,0,0,4828.1188,Angola,Mauritius,0.00007672
49,1990,AGO,MWI,0,3.20E+10,3.12E+09,0.60282056,0,0,2315.348,Angola,Malawi,0.02381835
50,1970,AGO,MYS,0,,2.07E+10,0.18668099,0,0,10111.015,Angola,Malaysia,0.439
50,1990,AGO,MYS,0,3.20E+10,8.18E+10,0.53818819,0,0,10111.015,Angola,Malaysia,1.3211529
50,1995,AGO,MYS,0,2.69E+10,1.29E+11,0.68970623,0,0,10111.015,Angola,Malaysia,3.9655983
50,2000,AGO,MYS,0,3.62E+10,1.63E+11,0.5770855,0,0,10111.015,Angola,Malaysia,6.86329
51,1965,AGO,NGA,0,,7.66E+10,0.07673762,0,0,2209.7617,Angola,Nigeria,0.2
51,1970,AGO,NGA,0,,9.47E+10,0.13249884,0,0,2209.7617,Angola,Nigeria,0.476
51,1985,AGO,NGA,0,2.91E+10,1.14E+11,0.64893181,0,0,2209.7617,Angola,Nigeria,0.04834947
51,1990,AGO,NGA,0,3.20E+10,1.44E+11,0.37657559,0,0,2209.7617,Angola,Nigeria,0.0929259
51,1995,AGO,NGA,0,2.69E+10,1.45E+11,0.30424575,0,0,2209.7617,Angola,Nigeria,0.22193138
51,2000,AGO,NGA,0,3.62E+10,1.68E+11,0.41261488,0,0,2209.7617,Angola,Nigeria,4.721633
52,2000,AGO,NIC,0,3.62E+10,6.56E+09,0.77846145,0,0,11323.725,Angola,Nicaragua,0.051297
53,1960,AGO,NLD,0,,1.88E+11,0.0652233,0,0,6942.2614,Angola,"Netherlands, The",1.9
53,1965,AGO,NLD,0,,2.46E+11,0.08541392,0,0,6942.2614,Angola,"Netherlands, The",3.1
53,1970,AGO,NLD,0,,3.20E+11,0.11937682,0,0,6942.2614,Angola,"Netherlands, The",5.04
53,1985,AGO,NLD,0,2.91E+10,4.53E+11,0.31771223,0,0,6942.2614,Angola,"Netherlands, The",90.31
53,1990,AGO,NLD,0,3.20E+10,5.34E+11,0.59633997,0,0,6942.2614,Angola,"Netherlands, The",106.24241
53,1995,AGO,NLD,0,2.69E+10,5.98E+11,0.75649192,0,0,6942.2614,Angola,"Netherlands, The",66.74861
53,2000,AGO,NLD,0,3.62E+10,7.40E+11,0.56313751,0,0,6942.2614,Angola,"Netherlands, The",22.613982
54,1960,AGO,NOR,0,,8.30E+10,0.06223198,0,0,7837.5473,Angola,Norway,1.2
54,1965,AGO,NOR,0,,1.04E+11,0.07747173,0,0,7837.5473,Angola,Norway,1.3
54,1970,AGO,NOR,0,,1.25E+11,0.10253545,0,0,7837.5473,Angola,Norway,3.31
54,1985,AGO,NOR,0,2.91E+10,2.35E+11,0.27850344,0,0,7837.5473,Angola,Norway,2.486
54,1990,AGO,NOR,0,3.20E+10,2.55E+11,0.46894378,0,0,7837.5473,Angola,Norway,6.63089
54,1995,AGO,NOR,0,2.69E+10,3.07E+11,0.49532514,0,0,7837.5473,Angola,Norway,4.5140872
54,2000,AGO,NOR,0,3.62E+10,3.67E+11,0.46699202,0,0,7837.5473,Angola,Norway,11.637003
55,1970,AGO,NZL,0,,5.64E+10,0.11735905,0,0,14192.412,Angola,New Zealand,0.004
55,1985,AGO,NZL,0,2.91E+10,8.07E+10,0.30600405,0,0,14192.412,Angola,New Zealand,0.044
55,1990,AGO,NZL,0,3.20E+10,8.36E+10,0.54417257,0,0,14192.412,Angola,New Zealand,0.13000075
55,1995,AGO,NZL,0,2.69E+10,9.79E+10,0.65284229,0,0,14192.412,Angola,New Zealand,0.10525542
55,2000,AGO,NZL,0,3.62E+10,1.13E+11,0.46470205,0,0,14192.412,Angola,New Zealand,2.775026
56,1960,AGO,PAK,0,,1.36E+10,0.27586891,0,0,7482.4718,Angola,Pakistan,0.6
56,1965,AGO,PAK,0,,1.94E+10,0.30516562,0,0,7482.4718,Angola,Pakistan,0.6
56,1970,AGO,PAK,0,,2.73E+10,0.36738775,0,0,7482.4718,Angola,Pakistan,0.339
56,2000,AGO,PAK,0,3.62E+10,1.17E+11,0.70248426,0,0,7482.4718,Angola,Pakistan,1.417632
57,1970,AGO,PAN,0,,5.22E+09,0.25889625,0,0,10612.115,Angola,Panama,0.002
57,2000,AGO,PAN,0,3.62E+10,1.67E+10,0.73909516,0,0,10612.115,Angola,Panama,1.352626
58,1995,AGO,PER,0,2.69E+10,7.55E+10,0.7061272,0,0,9846.7966,Angola,Peru,0.022
59,1990,AGO,PHL,0,3.20E+10,9.81E+10,0.45152329,0,0,12189.998,Angola,Philippines,2.5408636
59,1995,AGO,PHL,0,2.69E+10,1.09E+11,0.67850175,0,0,12189.998,Angola,Philippines,0.1485
59,2000,AGO,PHL,0,3.62E+10,1.30E+11,0.64289458,0,0,12189.998,Angola,Philippines,0.122992
60,1985,AGO,POL,0,2.91E+10,,,0,0,6880.0817,Angola,"Poland, Rep. of",4.2163448
60,1990,AGO,POL,0,3.20E+10,2.27E+11,0.29108453,0,0,6880.0817,Angola,"Poland, Rep. of",0.90917895
60,1995,AGO,POL,0,2.69E+10,2.53E+11,0.5629477,0,0,6880.0817,Angola,"Poland, Rep. of",0.2783
60,2000,AGO,POL,0,3.62E+10,3.27E+11,0.52676604,0,0,6880.0817,Angola,"Poland, Rep. of",0.964923
61,1960,AGO,PRT,0,,3.99E+10,0.08009785,0,1,5956.9932,Angola,Portugal,59.7
61,1965,AGO,PRT,0,,5.43E+10,0.0863917,0,1,5956.9932,Angola,Portugal,92.5
61,1970,AGO,PRT,0,,7.60E+10,0.10663078,0,1,5956.9932,Angola,Portugal,129.656
61,1985,AGO,PRT,0,2.91E+10,1.26E+11,0.21471637,0,1,5956.9932,Angola,Portugal,171.413
61,1990,AGO,PRT,0,3.20E+10,1.66E+11,0.47305102,0,1,5956.9932,Angola,Portugal,449.21465
61,1995,AGO,PRT,0,2.69E+10,1.81E+11,0.65237366,0,1,5956.9932,Angola,Portugal,378.67495
61,2000,AGO,PRT,0,3.62E+10,2.21E+11,0.53484141,0,1,5956.9932,Angola,Portugal,237.06509
62,2000,AGO,PRY,0,3.62E+10,1.90E+10,0.46594992,0,0,7629.7135,Angola,Paraguay,2.287492
63,1970,AGO,ROM,0,,,,0,0,6269.0265,Angola,Romania,0.008
63,1985,AGO,ROM,0,2.91E+10,,,0,0,6269.0265,Angola,Romania,7.546
63,1995,AGO,ROM,0,2.69E+10,1.11E+11,0.33663058,0,0,6269.0265,Angola,Romania,1.87
